1	1	3397	3366
2	3	3436	3450
3	5	3176	3167
4	4	3228	3247
5	7	2978	2962
6	7	2962	2912
7	9	2779	2762
8	9	2762	2712
9	11	2530	2513
10	11	2513	2461
11	13	2328	2327
12	13	2327	2276
13	15	2152	2146
14	15	2146	2093
15	17	1917	1941
16	17	1931	1917
17	18	2085	2071
18	20	1784	1802
19	19	1883	1889
20	22	1624	1617
21	22	1617	1638
22	24	1620	1684
23	24	1684	1655
24	25	1659	1694
25	26	1535	1542
26	27	1534	1536
27	28	1544	1588
28	29	1648	1712
29	28	1588	1614
30	31	1823	1853
31	30	1865	1815
32	31	1921	1939
33	31	1939	1891
34	31	1891	1843
35	35	1799	1770
36	37	1589	1612
37	37	1551	1589
38	38	1561	1609
39	38	1609	1634
40	39	1608	1675
41	40	1825	1873
42	41	1985	1966
43	41	2035	1985
44	43	1950	2003
45	44	2124	2155
46	42	2169	2115
47	45	2403	2334
48	44	2249	2195
49	48	2081	2100
50	48	2100	2068
51	48	2068	1996
52	48	1996	1977
53	48	1977	2030
54	51	1754	1822
55	52	1720	1665
56	53	1556	1593
57	54	1570	1597
58	54	1559	1570
59	55	1552	1615
60	55	1615	1637
61	50	1801	1776
62	57	1580	1600
63	57	1555	1580
64	59	1646	1592
65	59	1626	1646
66	63	1752	1803
67	60	1909	1858
68	65	1827	1876
69	65	1876	1895
70	65	1895	1888
71	67	1943	1970
72	68	1706	1755
73	69	1630	1631
74	70	1583	1604
75	69	1631	1682
76	72	2168	2175
77	73	2248	2206
78	74	2367	2380
79	75	2454	2413
80	75	2413	2447
81	76	2458	2404
82	75	2521	2502
83	78	2567	2579
84	79	2758	2774
85	80	2860	2828
86	80	2828	2807
87	80	2807	2858
88	82	2870	2818
89	83	3086	3031
90	84	3018	3041
91	85	3232	3231
92	85	3231	3286
93	87	3425	3427
94	87	3427	3476
95	89	3606	3613
96	90	3688	3650
97	88	3475	3548
98	92	3641	3569
99	93	3405	3354
100	91	3365	3394
101	93	3302	3281
102	93	3281	3311
103	97	3486	3465
104	97	3465	3515
105	98	3524	3474
106	97	3588	3609
107	92	3597	3672
108	92	3672	3693
109	101	3886	3937
110	102	4057	3997
111	103	4069	4089
112	104	3800	3850
113	104	3786	3800
114	105	4348	4370
115	107	4463	4526
116	105	4303	4348
117	110	4349	4306
118	111	4192	4163
119	111	4163	4114
120	112	3995	3968
121	111	4094	4125
122	114	4227	4208
123	113	4092	4110
124	115	4245	4198
125	116	4460	4397
126	117	4467	4453
127	118	4605	4577
128	117	4488	4467
129	116	4485	4460
130	119	4576	4540
131	116	4425	4476
132	119	4528	4565
133	122	4444	4489
134	122	4461	4444
135	126	4475	4438
136	126	4438	4480
137	129	4542	4530
138	129	4530	4571
139	131	4640	4649
140	132	4691	4677
141	132	4677	4666
142	133	4582	4595
143	135	4742	4732
144	135	4732	4745
145	135	4745	4775
146	137	4851	4821
147	138	4853	4845
148	138	4884	4853
149	141	4813	4844
150	141	4838	4804
151	141	4804	4813
152	144	4945	4953
153	144	4953	4975
154	146	5016	5021
155	147	5149	5171
156	149	5208	5192
157	149	5192	5181
158	149	5181	5205
159	149	5205	5242
160	152	5323	5293
161	154	5247	5282
162	155	5281	5305
163	156	5359	5374
164	157	5418	5410
165	153	5362	5370
166	157	5424	5444
167	157	5444	5448
168	157	5448	5437
169	161	5470	5479
170	161	5479	5474
171	163	5483	5500
172	164	5556	5562
173	165	5633	5624
174	165	5624	5647
175	165	5647	5670
176	168	5724	5737
177	169	5790	5781
178	167	5728	5736
179	169	5795	5819
180	172	5872	5883
181	173	5934	5940
182	176	5855	5835
183	176	5856	5855
184	177	5930	5922
185	174	5925	5916
186	177	5908	5911
187	176	5815	5833
188	180	5762	5746
189	180	5746	5725
190	182	5685	5673
191	181	5676	5692
192	182	5652	5644
193	182	5645	5663
194	186	5678	5662
195	185	5602	5579
196	184	5549	5578
197	188	5520	5540
198	188	5501	5520
199	190	5415	5443
200	191	5411	5419
201	187	5450	5458
202	192	5465	5439
203	192	5420	5412
204	194	5314	5326
205	194	5322	5314
206	196	5275	5264
207	199	5228	5200
208	200	5138	5131
209	198	5160	5166
210	202	5050	5046
211	203	5012	5028
212	201	5079	5070
213	203	5014	4992
214	203	4992	4983
215	206	4926	4940
216	207	4964	4958
217	208	4855	4847
218	211	4733	4724
219	214	4639	4622
220	213	4645	4653
221	216	4515	4501
222	215	4510	4537
223	216	4455	4435
224	219	4380	4332
225	220	4219	4205
226	220	4205	4160
227	222	4045	4030
228	223	3928	3952
229	224	3966	4015
230	225	4136	4162
231	217	4327	4310
232	225	4235	4254
233	227	4242	4313
234	226	4468	4404
235	228	4478	4462
236	230	4180	4195
237	229	4311	4290
238	231	4152	4199
239	230	4100	4083
240	233	3922	3943
241	235	3859	3806
242	235	3806	3757
243	235	3757	3732
244	235	3732	3762
245	224	3939	3914
246	238	3663	3642
247	236	3593	3644
248	239	3351	3422
249	240	3193	3215
250	240	3215	3189
251	241	3205	3230
252	240	3137	3111
