1	1	3985	4049
2	4	4145	4099
3	5	3981	3914
4	5	3914	3854
5	7	3559	3488
6	6	3552	3608
7	9	3059	2988
8	10	2791	2841
9	10	2841	2786
10	12	2847	2883
11	13	3062	3094
12	13	3094	3213
13	15	3432	3489
14	14	3465	3443
15	6	3659	3600
16	15	3370	3432
17	15	3454	3370
18	16	2940	2985
19	17	3216	3186
20	9	2891	2875
21	11	2981	3048
22	20	2830	2759
23	19	2668	2699
24	21	2627	2687
25	23	2736	2761
26	23	2761	2845
27	25	2973	2937
28	20	2787	2832
29	25	3042	2973
30	27	3194	3130
31	28	3117	3118
32	28	3190	3245
33	29	3506	3375
34	30	3621	3568
35	29	3508	3506
36	30	3691	3746
37	5	3859	3922
38	33	4112	4117
39	34	4366	4309
40	35	4254	4130
41	35	4130	4134
42	35	4134	4201
43	37	4271	4210
44	38	4505	4385
45	38	4509	4505
46	41	4861	4866
47	41	4866	4928
48	42	5003	4939
49	41	4986	5045
50	41	5045	4982
51	46	5521	5580
52	47	5831	5772
53	44	5467	5526
54	49	6082	6025
55	48	5723	5784
56	51	6160	6102
57	50	5857	5978
58	51	6043	6108
59	51	6108	6168
60	54	6241	6177
61	55	6478	6354
62	57	6340	6465
63	57	6465	6524
64	59	6577	6696
65	59	6696	6693
66	59	6693	6629
67	61	6558	6621
68	63	6366	6427
69	64	6632	6694
70	65	6883	6859
71	63	6341	6298
72	68	6578	6521
73	66	6152	6233
74	67	6051	6115
75	72	6063	6067
76	72	6184	6122
77	70	5814	5873
78	73	5634	5612
79	74	5430	5325
80	46	5619	5576
81	75	5112	5083
82	45	5153	5095
83	45	5095	5037
84	77	4787	4849
85	34	4549	4489
86	76	4932	4995
87	76	4974	4932
88	79	4733	4795
89	79	4773	4733
90	80	4357	4480
91	80	4459	4354
92	4	4269	4205
93	75	5146	5203
94	71	5798	5820
95	63	6422	6341
96	68	6544	6631
97	72	6190	6184
98	49	6204	6141
99	49	6207	6204
100	61	6678	6701
101	83	7041	7020
